"","collision_index","collision_severity","number_of_vehicles","number_of_casualties","date","day_of_week","weather_conditions","light_conditions","road_type","speed_limit","time","hour","speed_bucket"
"31487","2025411616238","Serious",4,1,2025-06-10,"Tue","fine","daylight",6,30,15:57:00,15,"low_speed"
"31488","2025411616267","Serious",2,1,2025-06-14,"Sat","fine","daylight",6,30,15:00:00,15,"low_speed"
"31489","2025411617248","Serious",2,1,2025-06-29,"Sun","fine","daylight",6,30,19:40:00,19,"low_speed"
"31490","2025411617305","Slight",1,1,2025-04-08,"Tue","fine","daylight",6,30,18:00:00,18,"low_speed"
"31491","2025411618891","Serious",2,4,2025-06-03,"Tue","fine","daylight",3,70,16:04:00,16,"high_speed"
"31492","2025411620310","Slight",2,1,2025-06-23,"Mon","fine","daylight",6,30,15:55:00,15,"low_speed"
"31493","2025411621617","Serious",2,1,2025-06-30,"Mon","fine","daylight",6,30,12:39:00,12,"low_speed"
"31494","2025411621953","Slight",2,1,2025-06-15,"Sun","fine","daylight",1,20,08:35:00,8,"low_speed"
"31495","2025411622114","Slight",1,1,2025-05-29,"Thu","fine","daylight",6,30,16:03:00,16,"low_speed"
"31496","2025411622533","Slight",2,1,2025-06-20,"Fri","fine","daylight",6,30,14:30:00,14,"low_speed"
"31497","2025411622607","Slight",2,1,2025-03-20,"Thu","fine","darkness_lights_lit",6,30,18:22:00,18,"low_speed"
"31498","2025411622928","Slight",1,1,2025-06-30,"Mon","fine","darkness_lights_lit",6,30,22:09:00,22,"low_speed"
"31499","2025411623356","Slight",2,1,2025-05-09,"Fri","fine","daylight",6,50,19:16:00,19,"high_speed"
"31500","2025411623389","Slight",2,2,2025-05-16,"Fri","fine","daylight",6,30,11:07:00,11,"low_speed"
"31501","2025411623397","Serious",2,1,2025-05-08,"Thu","fine","daylight",6,30,13:00:00,13,"low_speed"
"31502","2025411624341","Slight",2,1,2025-06-28,"Sat","fine","daylight",6,40,14:14:00,14,"low_speed"
"31503","2025411624429","Slight",2,1,2025-05-09,"Fri","fine","daylight",1,30,18:35:00,18,"low_speed"
"31504","2025411624782","Slight",2,1,2025-06-21,"Sat","fine","daylight",6,30,11:22:00,11,"low_speed"
"31505","2025411625283","Slight",2,1,2025-03-26,"Wed","fine","daylight",6,60,15:57:00,15,"high_speed"
"31506","2025411625811","Serious",3,1,2025-05-28,"Wed","fine","daylight",6,40,09:45:00,9,"low_speed"
"31507","2025411626249","Serious",2,1,2025-05-30,"Fri","fine","daylight",6,20,15:57:00,15,"low_speed"
"31508","2025411626291","Serious",1,2,2025-02-20,"Thu","fine","darkness_lights_lit",7,70,00:02:00,0,"high_speed"
"31509","2025411627458","Slight",1,1,2025-05-18,"Sun","fine","daylight",6,60,07:38:00,7,"high_speed"
"31510","2025411627750","Slight",2,3,2025-04-20,"Sun","fine","daylight",3,40,16:40:00,16,"low_speed"
"31511","2025411629071","Slight",3,1,2025-06-21,"Sat","fine","daylight",6,30,16:50:00,16,"low_speed"
"31512","2025411629184","Slight",2,1,2025-05-31,"Sat","fine","daylight",6,40,07:10:00,7,"low_speed"
"31513","2025411631970","Slight",2,2,2025-06-21,"Sat","fine","daylight",6,30,09:05:00,9,"low_speed"
"31514","2025411633803","Slight",2,1,2025-04-05,"Sat","fine","daylight",3,70,13:54:00,13,"high_speed"
"31515","2025411633863","Slight",3,2,2025-05-31,"Sat","fine","daylight",3,70,14:09:00,14,"high_speed"
"31516","2025411635827","Serious",1,1,2025-06-03,"Tue","other","darkness_lights_lit",1,70,22:04:00,22,"high_speed"
"31517","2025411636229","Slight",2,1,2025-05-09,"Fri","fine","daylight",6,60,16:15:00,16,"high_speed"
"31518","2025411636636","Serious",1,1,2025-04-26,"Sat","fine","daylight",6,40,18:25:00,18,"low_speed"
"31519","2025411636831","Slight",2,1,2025-05-08,"Thu","fine","daylight",6,60,08:26:00,8,"high_speed"
"31520","2025411637678","Slight",1,1,2025-06-22,"Sun","fine","daylight",6,30,13:51:00,13,"low_speed"
"31521","2025411640204","Slight",1,1,2025-05-04,"Sun","fine","daylight",6,30,15:36:00,15,"low_speed"
"31522","2025411648294","Slight",2,1,2025-04-23,"Wed","fine","daylight",6,30,15:37:00,15,"low_speed"
"31523","2025411650720","Slight",1,1,2025-05-10,"Sat","fine","daylight",6,30,10:36:00,10,"low_speed"
"31524","2025411650766","Serious",2,1,2025-05-19,"Mon","fine","daylight",6,30,17:00:00,17,"low_speed"
"31525","2025411653840","Serious",2,1,2025-06-14,"Sat","fine","daylight",6,40,13:05:00,13,"low_speed"
"31526","2025411653959","Slight",1,1,2025-02-03,"Mon","fine","daylight",6,30,15:17:00,15,"low_speed"
"31527","2025411658158","Slight",2,1,2025-04-09,"Wed","fine","daylight",6,60,08:10:00,8,"high_speed"
"31528","2025421536628","Slight",2,1,2025-01-01,"Wed","fine","darkness_lights_lit",6,30,18:15:00,18,"low_speed"
"31529","2025421536640","Serious",2,1,2025-01-01,"Wed","raining","daylight",6,30,14:56:00,14,"low_speed"
"31530","2025421536642","Slight",2,1,2025-01-01,"Wed","fine","darkness_lights_lit",6,30,19:00:00,19,"low_speed"
"31531","2025421536668","Serious",1,1,2025-01-01,"Wed","fine","darkness_lights_lit",6,30,11:00:00,11,"low_speed"
"31532","2025421536826","Serious",1,1,2025-01-02,"Thu","fine","darkness_lights_lit",6,30,07:07:00,7,"low_speed"
"31533","2025421536902","Slight",2,1,2025-01-01,"Wed","raining","darkness_lights_unlit",1,30,18:45:00,18,"low_speed"
"31534","2025421536942","Slight",1,2,2025-01-02,"Thu","fine","daylight",6,30,14:21:00,14,"low_speed"
"31535","2025421537000","Slight",2,1,2025-01-02,"Thu","fine","darkness_lights_lit",3,70,18:30:00,18,"high_speed"
"31536","2025421537012","Serious",1,2,2025-01-02,"Thu","fine","darkness_no_lighting",6,60,18:21:00,18,"high_speed"
"31537","2025421537038","Slight",2,1,2025-01-02,"Thu","fine","darkness_lights_lit",1,30,16:41:00,16,"low_speed"
"31538","2025421537133","Slight",2,2,2025-01-03,"Fri","fine","daylight",6,30,08:27:00,8,"low_speed"
"31539","2025421537253","Slight",2,2,2025-01-03,"Fri","fine","daylight",6,60,12:02:00,12,"high_speed"
"31540","2025421537304","Slight",2,1,2025-01-03,"Fri","fine","daylight",6,60,11:23:00,11,"high_speed"
"31541","2025421537312","Slight",2,1,2025-01-03,"Fri","fine","daylight",3,70,11:00:00,11,"high_speed"
"31542","2025421537395","Serious",2,1,2025-01-03,"Fri","fine","darkness_lights_lit",1,70,17:10:00,17,"high_speed"
"31543","2025421537494","Serious",2,1,2025-01-04,"Sat","fine","darkness_lights_lit",6,30,01:34:00,1,"low_speed"
"31544","2025421537562","Serious",2,1,2025-01-04,"Sat","fine","daylight",6,30,08:42:00,8,"low_speed"
"31545","2025421537625","Serious",2,3,2025-01-04,"Sat","fine","daylight",6,30,15:01:00,15,"low_speed"
"31546","2025421537654","Slight",2,1,2025-01-04,"Sat","fine","darkness_lights_lit",6,30,16:20:00,16,"low_speed"
"31547","2025421537659","Slight",1,1,2025-01-04,"Sat","fine","daylight",6,30,15:15:00,15,"low_speed"
"31548","2025421537697","Slight",1,1,2025-01-04,"Sat","fine","darkness_lights_lit",1,30,19:24:00,19,"low_speed"
"31549","2025421537711","Slight",2,1,2025-01-03,"Fri","fine","darkness_lighting_unknown",6,30,06:00:00,6,"low_speed"
"31550","2025421537821","Serious",1,3,2025-01-05,"Sun","raining","daylight",3,70,07:34:00,7,"high_speed"
"31551","2025421537862","Slight",2,1,2025-01-05,"Sun","raining","daylight",6,30,11:30:00,11,"low_speed"
"31552","2025421538087","Fatal",1,1,2025-01-06,"Mon","raining","darkness_no_lighting",6,60,02:00:00,2,"high_speed"
"31553","2025421538106","Slight",1,1,2025-01-06,"Mon","raining+winds","darkness_no_lighting",6,60,07:15:00,7,"high_speed"
"31554","2025421538128","Slight",1,1,2025-01-03,"Fri","other","daylight",6,30,12:30:00,12,"low_speed"
"31555","2025421538320","Slight",1,1,2025-01-06,"Mon","fine","darkness_lights_lit",1,30,21:17:00,21,"low_speed"
"31556","2025421538372","Slight",1,1,2025-01-07,"Tue","fine","darkness_no_lighting",6,60,07:11:00,7,"high_speed"
"31557","2025421538395","Serious",2,1,2025-01-07,"Tue","fine","darkness_lights_lit",6,30,06:48:00,6,"low_speed"
"31558","2025421538519","Serious",2,1,2025-01-05,"Sun","raining","darkness_lights_lit",6,40,04:45:00,4,"low_speed"
"31559","2025421538522","Slight",2,1,2025-01-06,"Mon","fine","daylight",3,70,15:30:00,15,"high_speed"
"31560","2025421538554","Slight",2,2,2025-01-07,"Tue","other","daylight",6,30,08:57:00,8,"low_speed"
"31561","2025421538653","Slight",2,1,2025-01-07,"Tue","fine","daylight",6,40,15:50:00,15,"low_speed"
"31562","2025421538669","Slight",3,1,2025-01-07,"Tue","fine","darkness_lights_lit",3,70,16:55:00,16,"high_speed"
"31563","2025421538678","Slight",1,1,2025-01-07,"Tue","fine","daylight",6,30,16:11:00,16,"low_speed"
"31564","2025421538692","Slight",1,1,2025-01-07,"Tue","fine","darkness_lighting_unknown",2,30,17:15:00,17,"low_speed"
"31565","2025421538730","Serious",2,1,2025-01-07,"Tue","fine","darkness_lights_lit",3,70,19:36:00,19,"high_speed"
"31566","2025421538745","Slight",4,2,2025-01-07,"Tue","fine","darkness_no_lighting",3,70,20:50:00,20,"high_speed"
"31567","2025421538784","Slight",2,1,2025-01-07,"Tue","fine","daylight",6,30,11:46:00,11,"low_speed"
"31568","2025421538936","Slight",2,1,2025-01-08,"Wed","fine","daylight",1,60,10:30:00,10,"high_speed"
"31569","2025421539007","Slight",2,1,2025-01-08,"Wed","fine","daylight",6,60,07:58:00,7,"high_speed"
"31570","2025421539111","Slight",3,2,2025-01-08,"Wed","fine","darkness_lights_lit",3,50,16:18:00,16,"high_speed"
"31571","2025421539319","Slight",1,1,2025-01-07,"Tue","fine","daylight",6,30,09:09:00,9,"low_speed"
"31572","2025421539347","Slight",3,1,2025-01-09,"Thu","fine","daylight",6,60,08:38:00,8,"high_speed"
"31573","2025421539417","Serious",2,1,2025-01-09,"Thu","fine","daylight",6,30,09:27:00,9,"low_speed"
"31574","2025421539447","Slight",2,1,2025-01-09,"Thu","fine","daylight",6,60,12:55:00,12,"high_speed"
"31575","2025421539511","Serious",2,1,2025-01-09,"Thu","fine","daylight",6,30,11:00:00,11,"low_speed"
"31576","2025421539552","Slight",1,1,2025-01-09,"Thu","fine","darkness_lights_lit",6,30,16:47:00,16,"low_speed"
"31577","2025421539574","Slight",1,1,2025-01-09,"Thu","fine","daylight",6,30,15:00:00,15,"low_speed"
"31578","2025421539607","Slight",1,1,2025-01-09,"Thu","fine","darkness_lights_lit",7,70,18:30:00,18,"high_speed"
"31579","2025421539613","Serious",2,2,2025-01-09,"Thu","fine","darkness_no_lighting",6,60,18:35:00,18,"high_speed"
"31580","2025421539773","Slight",2,1,2025-01-08,"Wed","fine","daylight",3,70,16:15:00,16,"high_speed"
"31581","2025421539797","Slight",2,1,2025-01-09,"Thu","other","darkness_lights_lit",1,20,19:50:00,19,"low_speed"
"31582","2025421539867","Slight",2,1,2025-01-10,"Fri","other","daylight",6,30,08:50:00,8,"low_speed"
"31583","2025421539896","Serious",4,1,2025-01-10,"Fri","fine","daylight",6,30,12:56:00,12,"low_speed"
"31584","2025421539941","Slight",1,1,2025-01-10,"Fri","fine","daylight",6,30,13:25:00,13,"low_speed"
"31585","2025421539989","Slight",2,1,2025-01-10,"Fri","other","darkness_lights_lit",1,40,06:25:00,6,"low_speed"
"31586","2025421539991","Slight",2,2,2025-01-10,"Fri","fine","darkness_no_lighting",6,60,17:29:00,17,"high_speed"
"31587","2025421540012","Slight",2,2,2025-01-09,"Thu","fine","daylight",6,30,13:23:00,13,"low_speed"
"31588","2025421540015","Serious",2,1,2025-01-10,"Fri","fine","darkness_no_lighting",6,50,16:48:00,16,"high_speed"
"31589","2025421540035","Slight",2,1,2025-01-10,"Fri","other","darkness_no_lighting",3,60,16:40:00,16,"high_speed"
"31590","2025421540050","Slight",2,1,2025-01-08,"Wed","fine","daylight",6,30,15:40:00,15,"low_speed"
"31591","2025421540248","Serious",2,1,2025-01-11,"Sat","other","daylight",6,30,10:40:00,10,"low_speed"
"31592","2025421540285","Serious",2,1,2025-01-11,"Sat","fine","daylight",1,40,11:35:00,11,"low_speed"
"31593","2025421540318","Slight",2,1,2025-01-09,"Thu","fine","daylight",6,40,14:52:00,14,"low_speed"
"31594","2025421540320","Slight",2,1,2025-01-11,"Sat","other","daylight",1,30,13:40:00,13,"low_speed"
"31595","2025421540427","Slight",1,1,2025-01-11,"Sat","fine","darkness_lights_lit",3,70,03:19:00,3,"high_speed"
"31596","2025421540455","Slight",1,1,2025-01-12,"Sun","fine","darkness_lights_lit",6,30,01:06:00,1,"low_speed"
"31597","2025421540570","Slight",2,1,2025-01-12,"Sun","other","daylight",6,30,10:20:00,10,"low_speed"
"31598","2025421540577","Serious",2,1,2025-01-12,"Sun","fine","daylight",6,60,12:26:00,12,"high_speed"
"31599","2025421540588","Slight",2,1,2025-01-11,"Sat","fine","daylight",1,30,15:16:00,15,"low_speed"
"31600","2025421540620","Serious",1,1,2025-01-10,"Fri","fine","darkness_lights_lit",6,30,05:45:00,5,"low_speed"
"31601","2025421540668","Slight",2,1,2025-01-10,"Fri","fine","daylight",6,30,09:45:00,9,"low_speed"
"31602","2025421540756","Fatal",1,1,2025-01-12,"Sun","fine","daylight",6,60,10:00:00,10,"high_speed"
"31603","2025421540916","Slight",3,1,2025-01-13,"Mon","fine","daylight",6,30,12:07:00,12,"low_speed"
"31604","2025421540950","Slight",1,1,2025-01-13,"Mon","fine","daylight",6,30,15:00:00,15,"low_speed"
"31605","2025421540973","Slight",1,1,2025-01-13,"Mon","fine","darkness_lights_lit",3,30,16:40:00,16,"low_speed"
"31606","2025421541035","Slight",2,1,2025-01-13,"Mon","fine","darkness_lights_lit",6,30,17:10:00,17,"low_speed"
"31607","2025421541046","Slight",4,1,2025-01-13,"Mon","fine","darkness_lights_lit",6,60,16:51:00,16,"high_speed"
"31608","2025421541075","Slight",3,1,2025-01-13,"Mon","fine","darkness_lights_lit",6,30,18:25:00,18,"low_speed"
"31609","2025421541116","Slight",2,1,2025-01-10,"Fri","fine","darkness_lights_lit",7,30,22:06:00,22,"low_speed"
"31610","2025421541193","Slight",2,1,2025-01-14,"Tue","fine","daylight",6,30,08:48:00,8,"low_speed"
"31611","2025421541405","Slight",4,1,2025-01-13,"Mon","fine","daylight",1,60,11:00:00,11,"high_speed"
"31612","2025421541432","Slight",1,1,2025-01-06,"Mon","fine","darkness_lights_lit",6,30,17:50:00,17,"low_speed"
"31613","2025421541504","Slight",2,1,2025-01-14,"Tue","raining","darkness_lights_lit",1,60,17:03:00,17,"high_speed"
"31614","2025421541511","Slight",2,1,2025-01-14,"Tue","fine","daylight",6,20,07:30:00,7,"low_speed"
"31615","2025421541519","Slight",2,1,2025-01-13,"Mon","fine","daylight",6,30,16:00:00,16,"low_speed"
"31616","2025421541531","Serious",2,3,2025-01-13,"Mon","fine","daylight",1,70,08:35:00,8,"high_speed"
"31617","2025421541600","Slight",3,1,2025-01-14,"Tue","raining","darkness_lighting_unknown",6,50,21:20:00,21,"high_speed"
"31618","2025421541605","Serious",2,1,2025-01-14,"Tue","fine","darkness_no_lighting",6,40,19:15:00,19,"low_speed"
"31619","2025421541607","Slight",2,1,2025-01-13,"Mon","fine","daylight",6,60,15:55:00,15,"high_speed"
"31620","2025421541626","Slight",1,1,2025-01-14,"Tue","fine","darkness_lights_lit",6,30,21:00:00,21,"low_speed"
"31621","2025421541638","Serious",1,1,2025-01-14,"Tue","fine","darkness_lights_lit",6,30,23:52:00,23,"low_speed"
"31622","2025421541648","Slight",1,1,2025-01-14,"Tue","fine","darkness_no_lighting",6,60,22:14:00,22,"high_speed"
"31623","2025421541690","Slight",2,1,2025-01-03,"Fri","fine","daylight",1,30,16:25:00,16,"low_speed"
"31624","2025421541890","Slight",2,1,2025-01-15,"Wed","fine","daylight",6,30,09:00:00,9,"low_speed"
"31625","2025421541932","Slight",2,2,2025-01-15,"Wed","fine","darkness_lights_lit",3,70,06:25:00,6,"high_speed"
"31626","2025421541941","Slight",2,2,2025-01-15,"Wed","fine","darkness_lights_lit",3,30,07:01:00,7,"low_speed"
"31627","2025421542015","Slight",2,1,2025-01-14,"Tue","fine","daylight",1,30,15:25:00,15,"low_speed"
"31628","2025421542025","Slight",2,1,2025-01-15,"Wed","other","daylight",6,30,14:19:00,14,"low_speed"
"31629","2025421542061","Slight",2,1,2025-01-09,"Thu","fine","daylight",1,40,15:25:00,15,"low_speed"
"31630","2025421542082","Slight",1,1,2025-01-09,"Thu","fine","darkness_no_lighting",6,60,23:10:00,23,"high_speed"
"31631","2025421542153","Serious",3,1,2025-01-15,"Wed","fine","darkness_no_lighting",6,60,17:15:00,17,"high_speed"
"31632","2025421542171","Slight",2,1,2025-01-15,"Wed","fine","darkness_no_lighting",6,60,18:21:00,18,"high_speed"
"31633","2025421542232","Slight",1,1,2025-01-16,"Thu","fine","darkness_lights_lit",1,70,01:59:00,1,"high_speed"
"31634","2025421542370","Slight",1,1,2025-01-06,"Mon","unknown","daylight",6,30,07:05:00,7,"low_speed"
"31635","2025421542447","Slight",2,2,2025-01-16,"Thu","fine","daylight",6,30,11:43:00,11,"low_speed"
"31636","2025421542453","Slight",3,1,2025-01-16,"Thu","fine","daylight",6,60,07:56:00,7,"high_speed"
"31637","2025421542459","Slight",2,2,2025-01-16,"Thu","fine","daylight",6,30,12:46:00,12,"low_speed"
"31638","2025421542481","Slight",2,1,2025-01-16,"Thu","fine","daylight",1,30,10:21:00,10,"low_speed"
"31639","2025421542601","Serious",2,1,2025-01-16,"Thu","fine","darkness_lights_lit",1,30,16:45:00,16,"low_speed"
"31640","2025421542609","Slight",2,2,2025-01-15,"Wed","fine","darkness_lights_lit",3,30,17:05:00,17,"low_speed"
"31641","2025421542659","Slight",1,1,2025-01-16,"Thu","fine","darkness_no_lighting",3,70,19:17:00,19,"high_speed"
"31642","2025421542673","Serious",2,3,2025-01-16,"Thu","fine","darkness_no_lighting",6,60,17:22:00,17,"high_speed"
"31643","2025421542681","Slight",4,1,2025-01-16,"Thu","fine","darkness_lights_lit",3,70,18:45:00,18,"high_speed"
"31644","2025421543046","Serious",1,1,2025-01-17,"Fri","fine","darkness_lights_lit",3,40,06:56:00,6,"low_speed"
"31645","2025421543052","Slight",3,1,2025-01-17,"Fri","fine","daylight",6,30,08:19:00,8,"low_speed"
"31646","2025421543156","Slight",2,1,2025-01-17,"Fri","fine","daylight",6,30,13:40:00,13,"low_speed"
"31647","2025421543207","Slight",1,1,2025-01-17,"Fri","fine","daylight",6,30,15:34:00,15,"low_speed"
"31648","2025421543222","Serious",2,2,2025-01-17,"Fri","fine","daylight",6,30,15:17:00,15,"low_speed"
"31649","2025421543229","Serious",2,1,2025-01-16,"Thu","fine","darkness_lights_lit",6,40,20:20:00,20,"low_speed"
"31650","2025421543249","Serious",2,1,2025-01-17,"Fri","fine","darkness_no_lighting",6,60,07:20:00,7,"high_speed"
"31651","2025421543256","Serious",2,1,2025-01-15,"Wed","raining","daylight",6,50,07:50:00,7,"high_speed"
"31652","2025421543405","Slight",2,1,2025-01-18,"Sat","other","daylight",6,30,10:30:00,10,"low_speed"
"31653","2025421543475","Serious",1,1,2025-01-18,"Sat","fine","darkness_lights_unlit",1,40,17:05:00,17,"low_speed"
"31654","2025421543485","Slight",2,2,2025-01-17,"Fri","fine","daylight",6,60,10:36:00,10,"high_speed"
"31655","2025421543617","Slight",2,3,2025-01-19,"Sun","fine","daylight",3,40,08:40:00,8,"low_speed"
"31656","2025421543633","Slight",2,1,2025-01-17,"Fri","fine","daylight",6,40,11:38:00,11,"low_speed"
"31657","2025421543653","Slight",2,2,2025-01-18,"Sat","fine","darkness_lights_lit",1,30,21:04:00,21,"low_speed"
"31658","2025421543702","Fatal",1,1,2025-01-18,"Sat","fine","darkness_lights_lit",6,30,18:40:00,18,"low_speed"
"31659","2025421543716","Slight",2,3,2025-01-19,"Sun","fine","darkness_lights_lit",6,30,18:15:00,18,"low_speed"
"31660","2025421543748","Slight",2,1,2025-01-19,"Sun","fine","darkness_lights_lit",1,30,17:50:00,17,"low_speed"
"31661","2025421543772","Serious",3,1,2025-01-19,"Sun","fine","darkness_no_lighting",6,50,21:00:00,21,"high_speed"
"31662","2025421543811","Slight",1,1,2025-01-20,"Mon","fine","darkness_lighting_unknown",6,30,07:00:00,7,"low_speed"
"31663","2025421543865","Slight",2,2,2025-01-20,"Mon","fine","daylight",6,60,08:10:00,8,"high_speed"
"31664","2025421543956","Slight",2,1,2025-01-20,"Mon","fine","daylight",6,40,08:13:00,8,"low_speed"
"31665","2025421544111","Serious",2,1,2025-01-20,"Mon","fine","daylight",6,40,14:45:00,14,"low_speed"
"31666","2025421544126","Slight",2,1,2025-01-20,"Mon","fine","darkness_no_lighting",6,40,16:35:00,16,"low_speed"
"31667","2025421544145","Slight",2,1,2025-01-18,"Sat","fine","daylight",6,30,13:55:00,13,"low_speed"
"31668","2025421544154","Serious",1,1,2025-01-20,"Mon","fine","daylight",6,40,15:58:00,15,"low_speed"
"31669","2025421544158","Slight",2,3,2025-01-20,"Mon","fine","daylight",6,60,14:15:00,14,"high_speed"
"31670","2025421544164","Serious",3,1,2025-01-20,"Mon","fine","darkness_lights_lit",6,40,17:25:00,17,"low_speed"
"31671","2025421544202","Slight",4,3,2025-01-20,"Mon","fine","darkness_no_lighting",3,70,18:18:00,18,"high_speed"
"31672","2025421544222","Serious",1,2,2025-01-20,"Mon","other","darkness_lights_lit",1,40,19:27:00,19,"low_speed"
"31673","2025421544242","Slight",1,1,2025-01-16,"Thu","unknown","daylight",6,30,16:25:00,16,"low_speed"
"31674","2025421544244","Slight",1,1,2025-01-17,"Fri","fine","daylight",6,30,15:30:00,15,"low_speed"
"31675","2025421544518","Slight",1,1,2025-01-21,"Tue","fine","daylight",6,30,15:45:00,15,"low_speed"
"31676","2025421544519","Slight",2,1,2025-01-21,"Tue","fine","daylight",6,30,14:15:00,14,"low_speed"
"31677","2025421544568","Slight",2,1,2025-01-20,"Mon","fine","daylight",6,30,15:38:00,15,"low_speed"
"31678","2025421544589","Slight",2,1,2025-01-13,"Mon","fine","darkness_lighting_unknown",6,30,21:50:00,21,"low_speed"
"31679","2025421544596","Slight",2,1,2025-01-21,"Tue","fine","darkness_lights_lit",6,30,19:04:00,19,"low_speed"
"31680","2025421544613","Slight",1,1,2025-01-21,"Tue","fine","darkness_no_lighting",3,70,20:00:00,20,"high_speed"
"31681","2025421544631","Serious",2,1,2025-01-21,"Tue","fine","darkness_lights_unlit",6,30,19:03:00,19,"low_speed"
"31682","2025421544638","Serious",1,1,2025-01-21,"Tue","fine","darkness_lights_lit",6,30,20:30:00,20,"low_speed"
"31683","2025421544650","Slight",1,1,2025-01-21,"Tue","fine","daylight",6,30,15:28:00,15,"low_speed"
"31684","2025421544701","Serious",1,1,2025-01-03,"Fri","fine","daylight",6,30,14:24:00,14,"low_speed"
"31685","2025421544813","Serious",4,2,2025-01-22,"Wed","fine","daylight",6,60,08:27:00,8,"high_speed"
"31686","2025421544846","Serious",3,2,2025-01-22,"Wed","fine","daylight",6,60,08:50:00,8,"high_speed"
"31687","2025421544865","Serious",3,2,2025-01-19,"Sun","other","daylight",6,30,13:00:00,13,"low_speed"
"31688","2025421544942","Slight",2,1,2025-01-21,"Tue","fine","daylight",6,30,14:45:00,14,"low_speed"
"31689","2025421545028","Serious",3,3,2025-01-22,"Wed","raining","darkness_lights_unlit",3,70,07:30:00,7,"high_speed"
"31690","2025421545035","Serious",1,1,2025-01-22,"Wed","fine","daylight",6,30,15:28:00,15,"low_speed"
"31691","2025421545042","Slight",2,1,2025-01-22,"Wed","other","daylight",6,40,16:20:00,16,"low_speed"
"31692","2025421545045","Serious",1,1,2025-01-22,"Wed","fine","darkness_lights_lit",6,30,18:14:00,18,"low_speed"
"31693","2025421545074","Serious",1,1,2025-01-22,"Wed","fine","darkness_lights_lit",6,30,21:14:00,21,"low_speed"
"31694","2025421545188","Slight",2,1,2025-01-10,"Fri","unknown","daylight",6,40,14:50:00,14,"low_speed"
"31695","2025421545235","Slight",1,1,2025-01-18,"Sat","unknown","daylight",6,30,10:45:00,10,"low_speed"
"31696","2025421545274","Slight",1,1,2025-01-15,"Wed","unknown","darkness_lighting_unknown",6,30,19:50:00,19,"low_speed"
"31697","2025421545278","Serious",3,1,2025-01-23,"Thu","fine","daylight",6,30,07:48:00,7,"low_speed"
"31698","2025421545320","Slight",2,1,2025-01-23,"Thu","fine","daylight",6,60,06:45:00,6,"high_speed"
"31699","2025421545382","Slight",2,1,2025-01-23,"Thu","fine","daylight",3,30,09:20:00,9,"low_speed"
"31700","2025421545470","Slight",1,1,2025-01-23,"Thu","raining","daylight",6,30,08:45:00,8,"low_speed"
"31701","2025421545475","Slight",1,1,2025-01-23,"Thu","fine","darkness_lights_lit",6,30,17:36:00,17,"low_speed"
"31702","2025421545538","Slight",2,1,2025-01-17,"Fri","fine","daylight",6,30,13:55:00,13,"low_speed"
"31703","2025421545573","Slight",1,1,2025-01-24,"Fri","raining","darkness_lights_lit",1,60,02:15:00,2,"high_speed"
"31704","2025421545593","Slight",2,1,2025-01-02,"Thu","fine","daylight",6,20,14:40:00,14,"low_speed"
"31705","2025421545653","Slight",2,1,2025-01-23,"Thu","raining","darkness_lights_lit",1,30,06:04:00,6,"low_speed"
"31706","2025421545826","Slight",1,1,2025-01-24,"Fri","fine","daylight",6,30,14:16:00,14,"low_speed"
"31707","2025421545901","Serious",2,1,2025-01-24,"Fri","fine","darkness_lights_lit",6,40,17:25:00,17,"low_speed"
"31708","2025421545922","Slight",2,1,2025-01-24,"Fri","fine","daylight",1,50,15:00:00,15,"high_speed"
"31709","2025421545924","Serious",1,1,2025-01-24,"Fri","fine","daylight",6,30,16:22:00,16,"low_speed"
"31710","2025421545942","Slight",1,1,2025-01-24,"Fri","fine","darkness_lights_lit",6,30,21:08:00,21,"low_speed"
"31711","2025421546037","Slight",2,1,2025-01-25,"Sat","fine","daylight",1,40,08:20:00,8,"low_speed"
"31712","2025421546132","Serious",1,1,2025-01-25,"Sat","fine","daylight",3,70,10:49:00,10,"high_speed"
"31713","2025421546180","Slight",2,2,2025-01-22,"Wed","other","daylight",6,40,16:16:00,16,"low_speed"
"31714","2025421546296","Serious",1,2,2025-01-25,"Sat","fine","darkness_lights_lit",6,30,22:07:00,22,"low_speed"
"31715","2025421546312","Serious",1,2,2025-01-25,"Sat","fine","darkness_lights_lit",1,30,22:55:00,22,"low_speed"
"31716","2025421546456","Slight",2,1,2025-01-26,"Sun","raining","darkness_no_lighting",6,60,17:53:00,17,"high_speed"
"31717","2025421546739","Slight",1,1,2025-01-27,"Mon","fine","daylight",6,30,10:36:00,10,"low_speed"
"31718","2025421546767","Slight",1,1,2025-01-19,"Sun","unknown","daylight",6,30,15:33:00,15,"low_speed"
"31719","2025421546796","Slight",2,1,2025-01-20,"Mon","fine","darkness_lighting_unknown",6,30,20:10:00,20,"low_speed"
"31720","2025421546819","Slight",1,1,2025-01-21,"Tue","unknown","darkness_lighting_unknown",6,30,17:30:00,17,"low_speed"
"31721","2025421546919","Slight",1,1,2025-01-27,"Mon","raining","daylight",6,20,14:04:00,14,"low_speed"
"31722","2025421546929","Serious",2,1,2025-01-27,"Mon","fine","daylight",3,70,15:04:00,15,"high_speed"
"31723","2025421547065","Slight",3,3,2025-01-27,"Mon","raining+winds","daylight",3,50,13:46:00,13,"high_speed"
"31724","2025421547146","Slight",1,1,2025-01-27,"Mon","unknown","daylight",6,30,13:30:00,13,"low_speed"
